subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON02747,MLP22,78,-27.65555449970639,0.7958340757638407,0.986886496028369,0.0353598611533057
sub-ON02747,MLP23,79,-27.458623794120108,0.8279569359274923,0.9881021670992343,0.03418393916127547
sub-ON02747,MLP31,80,-27.37793365076638,0.8472797414097254,0.9872000166758734,0.03809084742863928
sub-ON02747,MLP32,81,-27.46437362638548,0.7921243518802261,0.9893379322451088,0.030491341098237056
sub-ON02747,MLP34,82,-27.400684979260145,0.8884208069707997,0.9873998103731373,0.0362925779703587
sub-ON02747,MLP35,83,-27.27841984148404,0.9263302876892674,0.988168658810081,0.036982778529549336
sub-ON02747,MLP41,84,-27.366011453135144,0.9084136365084432,0.9862885147279674,0.04102051148318361
sub-ON02747,MLP42,85,-27.339217917447897,0.8749882654069451,0.9875823692802876,0.03678646822295498
sub-ON02747,MLP43,86,-27.309348166840973,0.9000025266705395,0.9883365574137403,0.0367231316053195
sub-ON02747,MLP44,87,-27.252853349911955,0.9165518447712083,0.988866291628827,0.035815865850580296
sub-ON02747,MLP45,88,-27.156474439016296,0.9173863371969143,0.9889475594130829,0.035626803467085584
sub-ON02747,MLP51,89,-27.310212599456758,0.9043859779494033,0.9852479291897211,0.043722299021693466
sub-ON02747,MLP52,90,-27.26879290365228,0.9179349679740294,0.9875660077089791,0.03694784604143764
sub-ON02747,MLP53,91,-27.244890599366887,0.9174124533887473,0.9865598032869719,0.038575752300737266
sub-ON02747,MLP55,92,-27.187731395937735,0.9701586696531695,0.9876770738798503,0.038568078165218234
sub-ON02747,MLP56,93,-27.11388950756788,0.9451288520388347,0.9924378072537046,0.026818811255235567
sub-ON02747,MLP57,94,-26.941810381535593,1.0071341095138262,0.9891097214395307,0.03761869319597913
sub-ON02747,MLT11,95,-26.519268687107008,1.081398990308187,0.9362046392330358,0.10075016042104132
sub-ON02747,MLT12,96,-26.61511862735993,1.0896869454443276,0.9444276556997101,0.0960835316560612
sub-ON02747,MLT13,97,-26.744197882440176,1.0128462095940463,0.9441413162475787,0.09057286782908938
sub-ON02747,MLT14,98,-26.8568012953458,1.0341370189532146,0.9904912234222981,0.035192860601185996
sub-ON02747,MLT15,99,-27.060751631706722,1.0290800410442689,0.9904235950430409,0.036079241787682334
sub-ON02747,MLT16,100,-27.011174080192372,1.012921457144113,0.9937697269807632,0.027461173176331507
sub-ON02747,MLT21,101,-26.421721415575302,1.2216362028243941,0.9630673582025736,0.08042049819095047
sub-ON02747,MLT22,102,-26.487027397954265,1.096273289374725,0.9484331862887969,0.0921249890066622
sub-ON02747,MLT23,103,-26.670297195691415,1.094334005203281,0.9480165858409979,0.09328473287525545
sub-ON02747,MLT24,104,-26.816823418349944,1.067492115284072,0.9925873319293016,0.030224951130903968
sub-ON02747,MLT25,105,-27.01838123939818,1.03694405390642,0.9923702577709944,0.031399797818465754
sub-ON02747,MLT26,106,-27.12294140544085,0.9959152273509015,0.9910452373933712,0.034078821065193866
sub-ON02747,MLT27,107,-27.06205016396104,1.0337122391685003,0.9890186716513771,0.04043259935250588
sub-ON02747,MLT31,108,-26.425648474456988,1.3091140576373024,0.9922107286611471,0.03473626564574968
sub-ON02747,MLT32,109,-26.402691267760662,1.20638094122323,0.9914688394032828,0.03716887125689559
sub-ON02747,MLT33,110,-26.654989289239275,1.1544736599462677,0.9911514786218196,0.035824656401815654
sub-ON02747,MLT34,111,-26.845712106227328,1.104856536652366,0.9926261909984594,0.03188766719498875
sub-ON02747,MLT35,112,-26.973359676796658,1.0155984942226093,0.9921654336411757,0.031414638605470335
sub-ON02747,MLT36,113,-27.05425036398941,0.9541578268808484,0.9939118131695013,0.025728833995255142
sub-ON02747,MLT37,114,-27.106627237228786,1.037324545776106,0.9940159444855833,0.02708910407277858
sub-ON02747,MLT41,115,-26.505530708103272,1.2825952388312414,0.9932241210131139,0.03409953436782874
sub-ON02747,MLT42,116,-26.576965896150085,1.2307105142268824,0.9920212354263053,0.0371754715189596
sub-ON02747,MLT43,117,-26.871565619802997,1.127488364007363,0.9934222852524728,0.030382632463948143
sub-ON02747,MLT44,118,-26.982374744915735,1.0603062937747796,0.9955618494428787,0.021861041520917404
sub-ON02747,MLT45,119,-27.07069010201899,0.9899994100500499,0.9962696033601454,0.020236425052762293
sub-ON02747,MLT46,120,-27.216325004989148,0.9633933068780017,0.9952983700448138,0.022086351150666584
sub-ON02747,MLT47,121,-27.120410480877062,0.99868317329591,0.9939776339219454,0.027535867013022085
sub-ON02747,MLT51,122,-26.682977893442747,1.2456202601713322,0.9918480284511463,0.03970540439855218
sub-ON02747,MLT52,123,-26.861411495939862,1.1688983802688755,0.9785758067052799,0.06840749069349938
sub-ON02747,MLT53,124,-26.963692304749397,1.1608039152869183,0.9947815595207465,0.025830311508664966
sub-ON02747,MLT54,125,-27.09388931009288,1.014168368246492,0.9963310017070643,0.01841049585973728
sub-ON02747,MLT55,126,-27.219095931023205,0.9394844892578641,0.9939811925634021,0.023259229114745726
sub-ON02747,MLT56,127,-27.294246499636067,0.9097892929402889,0.994270261691716,0.02424081428495955
sub-ON02747,MLT57,128,-27.289157977457787,0.9177083745450874,0.9939391365652509,0.026945130921717422
sub-ON02747,MRC11,129,-27.60125908757053,0.6582891545821533,0.9871946198287328,0.022266236059944485
sub-ON02747,MRC12,130,-27.6448198240692,0.6343003170697207,0.9875615309496165,0.021727926172554413
sub-ON02747,MRC13,131,-27.544425593212278,0.6666155911322419,0.992425321327745,0.01795106487387128
sub-ON02747,MRC14,132,-27.340569234923088,0.7568758969350586,0.9906482618669491,0.025480794786506417
sub-ON02747,MRC15,133,-27.18549932721684,0.804645623421664,0.9429655091774912,0.0723184974223235
sub-ON02747,MRC16,134,-26.997515006732858,0.9582771973854938,0.9869752859365458,0.04287538052927335
sub-ON02747,MRC17,135,-26.84022261380183,0.9613708454706273,0.947049652872213,0.08456903757898555
sub-ON02747,MRC21,136,-27.535216151300467,0.7125126922875414,0.9863804804116729,0.027956647777312327
sub-ON02747,MRC22,137,-27.429082656004525,0.8001142645536624,0.9868293181709432,0.03172141035465303
sub-ON02747,MRC23,138,-27.240370053164593,0.8589907658632305,0.9903439695730171,0.0309495666454951
sub-ON02747,MRC24,139,-27.157532763864545,0.9787161770177226,0.9858299578866329,0.045905980116993705
sub-ON02747,MRC25,140,-27.01435429182029,1.0118001985378688,0.9918158403962959,0.034589577925589116
sub-ON02747,MRC31,141,-27.342648278454956,0.8758102785888701,0.9917058821324812,0.03006762516244453
sub-ON02747,MRC32,142,-27.243492645639442,0.9484332170587241,0.9921370818120624,0.03206980278597032
sub-ON02747,MRC41,143,-27.414431166045922,0.82187377125156,0.9915129422359037,0.028264749516546134
sub-ON02747,MRC42,144,-27.440528352154516,0.8897182691026719,0.9933611074318985,0.02746254507367596
sub-ON02747,MRC51,145,-27.52376428615298,0.721817203319448,0.9826423220558372,0.03273140351233263
sub-ON02747,MRC52,146,-27.501462685692186,0.7859184460438333,0.9892132937637123,0.030068841725720837
sub-ON02747,MRC53,147,-27.462424302695002,0.8679101440955954,0.9902064685256546,0.030501726547801578
sub-ON02747,MRC54,148,-27.660718520538943,0.48469988604435604,0.9920947695396525,0.014763416538612326
sub-ON02747,MRC55,149,-27.58013500985314,0.8041845369853269,0.9942682182839907,0.022395516350458597
sub-ON02747,MRC61,150,-27.582281331650442,0.7272643793453497,0.991845750884752,0.026345756014792315
sub-ON02747,MRC62,151,-27.610447372525016,0.7639587605727249,0.9927475505405285,0.025735959849941984
sub-ON02747,MRC63,152,-27.714856687511578,0.7481525693997385,0.9923224553791051,0.025407572157858323
sub-ON02747,MRF11,153,-26.96016297011926,0.8726839486193185,0.9916337631727046,0.018218396541628556
sub-ON02747,MRF12,154,-26.736605106492288,0.957053978542291,0.9889054211250144,0.024939190441154165
sub-ON02747,MRF13,155,-26.517163285224164,1.0801059889430096,0.9909495326535763,0.023179251515906836
sub-ON02747,MRF14,156,-26.394464141010204,1.1490923957827006,0.9912592101004186,0.026575006327459554
sub-ON02747,MRF21,157,-27.11593096479741,0.8303887893983286,0.988486540289383,0.022150941622834448
sub-ON02747,MRF22,158,-27.11234385896768,0.7911949857558203,0.9910170296284935,0.01595588005982926
sub-ON02747,MRF23,159,-26.982568198569407,0.8246347023883873,0.9913336915740417,0.019045743767329294
sub-ON02747,MRF24,160,-26.810055323361805,0.9020108465859166,0.9931006519133881,0.017895154915384157
sub-ON02747,MRF25,161,-26.513363357780676,1.039690993060742,0.9916305514909639,0.023566635919120792
sub-ON02747,MRF31,162,-27.289009192125064,0.7354999560447698,0.9846211242946703,0.025321573606210967
sub-ON02747,MRF32,163,-27.268199651772964,0.684720575789917,0.9924801189683847,0.015882878865198312
sub-ON02747,MRF33,164,-27.144472880191486,0.7741698628585398,0.9925060862336929,0.01579629741060896
sub-ON02747,MRF34,165,-27.001299046134122,0.8140985391039386,0.9923757469574419,0.01855934489078297
sub-ON02747,MRF35,166,-26.737034215550306,0.878891537972139,0.9929852316072721,0.018233915723650206
sub-ON02747,MRF41,167,-27.36921208943935,0.730566861282573,0.9867134418606917,0.0232826170683891
sub-ON02747,MRF42,168,-27.734924815296083,0.7225819670748481,0.9849325412581189,0.025063750940247282
sub-ON02747,MRF44,169,-27.283881970813653,0.785716686126355,0.9908743821060723,0.021368723977435045
sub-ON02747,MRF45,170,-27.13022916589572,0.7186469791348333,0.9951228702003682,0.013069858657458579
sub-ON02747,MRF46,171,-26.748131188280716,0.8678935950703214,0.9855598366033597,0.03473205076640208
sub-ON02747,MRF51,172,-27.59040098978269,0.648983585739717,0.9892035186548629,0.01673192093663405
sub-ON02747,MRF52,173,-27.580783530657833,0.6589651131325601,0.9928534580147501,0.014713014214490998
sub-ON02747,MRF53,174,-27.44880404721144,0.6719586407539834,0.9889786837454948,0.019780015144852163
sub-ON02747,MRF54,175,-27.281722448906294,0.6968582250381162,0.9933943408260811,0.016677715200547644
sub-ON02747,MRF55,176,-27.023360845169233,0.7834165058713083,0.9915695842445388,0.02309962463241553
sub-ON02747,MRF56,177,-26.74256100490277,0.9384821493262735,0.9913271200732998,0.02738859333809226
sub-ON02747,MRF61,178,-27.650831253864965,0.611137639119943,0.9880996736063558,0.01784470801193781
sub-ON02747,MRF62,179,-27.57722568542089,0.6391000645141557,0.9897472713589396,0.018159768962218627
sub-ON02747,MRF63,180,-27.445952838823843,0.6562000202098309,0.9945082116025947,0.012991160387700453
sub-ON02747,MRF64,181,-27.194533450550743,0.783141463255056,0.9940461308459038,0.018735169962248503
sub-ON02747,MRF65,182,-27.006927178612862,0.867986841477453,0.9859882291537098,0.034095702465387144
sub-ON02747,MRF66,183,-26.865317872705962,0.9259048787512295,0.9412455963116717,0.08456275248206835
sub-ON02747,MRF67,184,-26.689654644515752,1.0345992101232646,0.9907623958392596,0.031524804280728264
sub-ON02747,MRO11,185,-27.255654252141742,0.8854164259715667,0.988136074318027,0.03516811888082628
sub-ON02747,MRO12,186,-27.12245243329625,0.9781970614867928,0.9896013337852849,0.03524168877202244
sub-ON02747,MRO14,187,-26.894770115841826,1.1351619975577474,0.988610192554006,0.042306386720117134
sub-ON02747,MRO21,188,-27.294431674716787,0.8829330134435058,0.9860591649003712,0.038837779092297235
sub-ON02747,MRO22,189,-27.169272002952308,0.9845384765867451,0.9880829897217351,0.03705704302984434
sub-ON02747,MRO23,190,-27.041331582559156,1.0615895511599978,0.9883398599730321,0.03931685932284052
sub-ON02747,MRO24,191,-26.904498984718515,1.1081123851006496,0.9889379893775154,0.04108366327940256
sub-ON02747,MRO31,192,-27.240466153849642,0.9286364248250352,0.9877183431858904,0.03856806738448107
sub-ON02747,MRO32,193,-27.158742016511365,0.9628640479100439,0.9886243970081888,0.03711423487336362
sub-ON02747,MRO33,194,-26.994956463135743,1.0615998927612205,0.9891987139084901,0.037837371211209066
sub-ON02747,MRO34,195,-26.866861947317503,1.0986030097201942,0.9879846950708924,0.04280675509292963
sub-ON02747,MRO41,196,-27.152267045905567,0.9458457221516449,0.9935721237430858,0.026459114847650553
sub-ON02747,MRO42,197,-27.254995528707727,0.885241106126067,0.9922496262132756,0.029735496849016312
sub-ON02747,MRO43,198,-27.219359401063603,0.8615232115996688,0.9948417728862871,0.022062580925994436
sub-ON02747,MRO44,199,-27.07199708421467,1.017443093563284,0.9892895717799762,0.03929237476640867
sub-ON02747,MRO51,200,-27.03975987465248,1.0290452833070634,0.9855211568752662,0.04212858529641051
sub-ON02747,MRO52,201,-27.327250502697375,0.8157016926328073,0.9913341640201244,0.023835720320612735
sub-ON02747,MRO53,202,-27.311908308149075,0.845885405297855,0.9928781865420877,0.025902559267986822
sub-ON02747,MRP11,203,-27.5948551430812,0.8391357227078909,0.9901491819162226,0.03119057494646842
sub-ON02747,MRP12,204,-27.524066673569468,0.8986763708101859,0.9922508345855475,0.02929869917288681
sub-ON02747,MRP21,205,-27.500828564337148,0.7649926359599641,0.9893181633578271,0.028863638653945905
sub-ON02747,MRP22,206,-27.532113604833963,0.8129047740058085,0.9901781315031993,0.030743873990501342
sub-ON02747,MRP23,207,-27.383824289539398,0.896603334408687,0.9934878996685788,0.027967612649150365
sub-ON02747,MRP31,208,-27.35258779303597,0.9187623816099746,0.9873168445853986,0.04062473499176218
sub-ON02747,MRP32,209,-27.410888251209396,0.8750717006157132,0.9924241032577703,0.02888348086080244
sub-ON02747,MRP33,210,-27.37361675595679,0.9496052022073538,0.9905780099494148,0.03528260715407204
sub-ON02747,MRP34,211,-27.29598165714388,0.9837183635305874,0.9907560005488696,0.03499744378951898
sub-ON02747,MRP35,212,-27.105590241138174,1.035551522966647,0.9916053612997249,0.03503091024989438
sub-ON02747,MRP41,213,-27.2947793525475,0.9367753644396202,0.989772554805078,0.03469020251252103
sub-ON02747,MRP42,214,-27.215852527619024,0.9643869899268536,0.9919221341799823,0.031022205031715655
sub-ON02747,MRP43,215,-27.17027994517522,1.0007334240545398,0.9903188895345335,0.037162188380425426
sub-ON02747,MRP44,216,-27.057881225584246,1.017202933108198,0.9914983538606921,0.035095870872920605
sub-ON02747,MRP45,217,-26.918388013406492,1.0439666481965206,0.9919060246734782,0.034913559278361816
sub-ON02747,MRP51,218,-27.31201553272065,0.9256721834958155,0.9851818937117414,0.043572067207925294
sub-ON02747,MRP52,219,-27.214321884475577,0.967928418777798,0.9888770578325475,0.03611637762895534
sub-ON02747,MRP53,220,-27.116095037432295,1.01901835183689,0.9900508737837443,0.037318841267892776
sub-ON02747,MRP54,221,-27.05768497724457,1.04258016890692,0.988631110103797,0.03891728255054876
sub-ON02747,MRP55,222,-26.96649931780737,1.0979283431619682,0.9893762906281101,0.03950885587469292
sub-ON02747,MRP56,223,-26.896464013229966,1.0857384114836495,0.990925416888128,0.0375905227272098
sub-ON02747,MRP57,224,-26.746668253581873,1.0830762692385076,0.990985866803054,0.03819706631092968
sub-ON02747,MRT11,225,-26.463094879382016,0.9575907217293315,0.9552897885155324,0.07322535960693416
sub-ON02747,MRT12,226,-26.516812862161142,0.9382455689821682,0.9517876103349412,0.07389146284805488
sub-ON02747,MRT13,227,-26.57881864878759,0.9539574644996178,0.9534559664087285,0.0719577188343476
sub-ON02747,MRT14,228,-26.637216107925106,1.0343667696301302,0.9937708101672608,0.025920960488881255
sub-ON02747,MRT15,229,-26.810519017131227,1.1299475185850172,0.9923752426818937,0.03371579470897317
sub-ON02747,MRT16,230,-26.832813711008264,1.1122054809162898,0.9878739832981555,0.04499534934275026
sub-ON02747,MRT21,231,-26.267157928006693,1.1579836540089146,0.9870403227385067,0.039560152965131
sub-ON02747,MRT23,232,-26.421828046029816,1.0309878086951907,0.9584323073097645,0.07712337380251846
sub-ON02747,MRT24,233,-26.622987914923712,1.0219340729399697,0.9579961668863999,0.07586400132032103
sub-ON02747,MRT25,234,-26.81848880205484,1.0731411893572322,0.9929342117732615,0.02925130566190811
sub-ON02747,MRT26,235,-26.90892698433293,1.0836922345977607,0.9905446250683959,0.038521562211821486
sub-ON02747,MRT27,236,-26.78760955384974,1.125380997089547,0.9881462894386646,0.04491750936860009
sub-ON02747,MRT31,237,-26.35417292859084,1.1380896229650703,0.961524140144221,0.06714941402637768
sub-ON02747,MRT33,238,-26.328042538227884,1.1025144507227216,0.958574805753716,0.08290811892130119
sub-ON02747,MRT34,239,-26.602713882041,1.049563980226967,0.9597573665846114,0.07673419504789955
sub-ON02747,MRT35,240,-26.791534655422,1.0817455450850733,0.9917567493756739,0.03161794826075756
sub-ON02747,MRT36,241,-26.924922942163846,1.0815101034108139,0.9938477633045145,0.027763815954280468
sub-ON02747,MRT37,242,-26.879141674025693,1.11537666171235,0.9883288334540016,0.044432197773014694
sub-ON02747,MRT41,243,-26.325237884014932,1.1960633461135495,0.9817307962516612,0.04900232181209498
sub-ON02747,MRT43,244,-26.652003519329906,1.0680550169365415,0.965080410278044,0.07070659084523824
sub-ON02747,MRT44,245,-26.776671156198805,1.0912588576672604,0.9919954723174995,0.03186587088546293
sub-ON02747,MRT45,246,-26.983577677654957,1.0376965099868403,0.9949796874388194,0.021777993417093026
sub-ON02747,MRT46,247,-27.046162563072166,1.0587828976175888,0.9898720080118679,0.035889367420032244
sub-ON02747,MRT47,248,-26.91267809628056,1.0984716295856272,0.9882060383263167,0.038892048510298594
sub-ON02747,MRT51,249,-26.513672335407772,1.2416844151370947,0.9920762091004178,0.03526706227680664
sub-ON02747,MRT52,250,-26.72666255351704,1.1190647722333238,0.9934785997861112,0.0300975774418495
sub-ON02747,MRT53,251,-26.618486831238005,1.2085699645868573,0.9913633624294916,0.034820863977054986
sub-ON02747,MRT54,252,-27.045363840172264,1.0317724387288296,0.9956540021064272,0.022502716952307614
sub-ON02747,MRT55,253,-27.20436551773133,0.9505747646501768,0.9956309153839235,0.018636870333721262
sub-ON02747,MRT56,254,-27.15418930898969,1.0114090955784525,0.9896794195581486,0.039287992478157376
sub-ON02747,MRT57,255,-27.164613295768604,0.9557561771809444,0.9952213571585377,0.022658902832611093
sub-ON02747,MZC01,256,-27.4978686754041,0.7274958259550901,0.9829905748271354,0.03222256122075499
sub-ON02747,MZC02,257,-27.48448586964516,0.7799670304619413,0.9813836414819337,0.038131029405874386
sub-ON02747,MZC03,258,-27.648701353801147,0.7004332427829669,0.9925128562025901,0.023460297204772728
sub-ON02747,MZC04,259,-27.674254653982835,0.6782540673923835,0.9938023558916398,0.019247839196694812
sub-ON02747,MZF01,260,-26.913990384889388,0.9663674746817549,0.9913062606768577,0.02241357622386171
sub-ON02747,MZF02,261,-27.200296388049445,0.8312180444777478,0.9861290641454729,0.027325644207252534
sub-ON02747,MZF03,262,-27.475004938053832,0.7298404589342455,0.989306484574819,0.021709623580273993
sub-ON02747,MZO01,263,-27.256934015522717,0.9370745272677201,0.9848551682612438,0.04374925118145216
sub-ON02747,MZO02,264,-27.279215359510843,0.8772042195558297,0.9918927201908578,0.031583196748698944
sub-ON02747,MZO03,265,-26.782324708145943,1.1416956323768637,0.9937144962877129,0.023904734381817606
sub-ON02747,MZP01,266,-27.344760658819034,0.865498763989592,0.9882588037217855,0.033872295170145256
sub-ON02811,MLC11,0,-27.916144835231844,0.7055489657101185,0.9915441385114692,0.02253070997346261
sub-ON02811,MLC12,1,-27.981202821621334,0.6875336558999592,0.9929654079995376,0.020874198809096398
sub-ON02811,MLC13,2,-27.851587194683162,0.707915125703779,0.9949160574658563,0.01777666170483683
sub-ON02811,MLC14,3,-27.61773147138799,0.8118059607260717,0.9937774646363073,0.02521687721965445
sub-ON02811,MLC15,4,-27.459752734660494,0.8811159230831239,0.9952127705371897,0.024523126010066995
sub-ON02811,MLC16,5,-27.43840825680892,0.8412574820403965,0.9939617355063393,0.028282784110571238
sub-ON02811,MLC17,6,-27.163255793404087,0.9297910111643712,0.9933292957144089,0.03296445126949789
sub-ON02811,MLC21,7,-27.951732611298016,0.6374657095021532,0.9958230817788439,0.016808228118160094
